date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2011-11-17,7523.98759615,4906.38149238,2617.60610377,17147.888798759763,11182.11362797519,5965.775170784573,2026-08-07 05:31:50 UTC
2011-11-18,5361.39664637,6448.10307285,-1086.7064264800001,11286.093810021666,13573.68256387942,-2287.5887538577535,2026-08-07 05:31:50 UTC
2011-11-19,5126.90137944,9201.69406436,-4074.7926849199994,11296.905306533376,20275.53463806231,-8978.629331528933,2026-08-07 05:31:50 UTC
2011-11-20,1612.8875787,4143.18031598,-2530.2927372800004,3551.5615285316726,9123.23959234932,-5571.678063817648,2026-08-07 05:31:50 UTC
2011-11-21,6005.14041057,8650.62977977,-2645.4893692000005,13690.994507362246,19722.39060248944,-6031.396095127193,2026-08-07 05:31:50 UTC
2011-11-22,4053.77828938,6580.76920078,-2526.9909113999997,9414.732235026864,15283.563999582044,-5868.83176455518,2026-08-07 05:31:50 UTC
2011-11-23,2886.19199718,4369.25600543,-1483.0640082500004,6725.761231371089,10181.780241913571,-3456.0190105424826,2026-08-07 05:31:50 UTC
2011-11-24,4530.1069566,4881.35164073,-351.2446841300007,11048.382725529484,11905.02600961842,-856.6432840889356,2026-08-07 05:31:50 UTC
2011-11-25,2317.09016648,3176.95105503,-859.8608885500003,5783.830113822047,7930.181331758648,-2146.3512179366016,2026-08-07 05:31:50 UTC
2011-11-26,1631.95432197,2203.47189215,-571.5175701799999,4033.864642493964,5446.541754761537,-1412.6771122675732,2026-08-07 05:31:50 UTC
2011-11-27,2397.38067986,1290.47919583,1106.90148403,5939.6663471006805,3197.246025838756,2742.4203212619245,2026-08-07 05:31:50 UTC
2011-11-28,4317.90961167,2897.71830756,1420.1913041100001,10972.845710501237,7363.79840268428,3609.047307816957,2026-08-07 05:31:50 UTC
2011-11-29,5404.1799246,8994.62338718,-3590.4434625799995,14903.098778624011,24804.45926781148,-9901.360489187467,2026-08-07 05:31:50 UTC
2011-11-30,3357.98895253,4332.70733276,-974.7183802300001,9959.934743808702,12850.989955103349,-2891.055211294646,2026-08-07 05:31:50 UTC
2011-12-01,3800.61533873,3989.92866274,-189.3133240100001,11715.736746788329,12299.312002131515,-583.5752553431867,2026-08-07 05:31:50 UTC
2011-12-02,4158.73093258,3342.68806913,816.0428634499999,12893.739086266363,10363.677888484946,2530.061197781417,2026-08-07 05:31:50 UTC
2011-12-03,2823.70915766,2005.56298959,818.1461680700002,7917.27438711353,5623.310193314064,2293.9641937994656,2026-08-07 05:31:50 UTC
2011-12-04,3774.19514756,3829.21720659,-55.02205903000004,10642.075321964556,10797.22069036062,-155.14536839606444,2026-08-07 05:31:50 UTC
2011-12-05,3666.96477734,3871.80298954,-204.83821219999982,10541.776507731238,11130.644627381413,-588.8681196501748,2026-08-07 05:31:50 UTC
2011-12-06,8750.44684745,6059.56013924,2690.8867082100005,26473.25582514373,18332.35359868412,8140.90222645961,2026-08-07 05:31:50 UTC
2011-12-07,7654.11820183,10380.17977725,-2726.06157542,22851.388422939628,30990.051856420367,-8138.663433480739,2026-08-07 05:31:50 UTC
2011-12-08,2918.79053946,4927.38379288,-2008.59325342,8732.672449123836,14742.143402418744,-6009.470953294907,2026-08-07 05:31:50 UTC
2011-12-09,2980.00640103,2946.95143421,33.05496681999966,8808.27893729589,8710.575332393237,97.70360490265375,2026-08-07 05:31:50 UTC
2011-12-10,3891.26657921,2343.42988891,1547.8366903,11942.200889269909,7191.928369236606,4750.2725200333025,2026-08-07 05:31:50 UTC
2011-12-11,4607.12243767,9223.31346779,-4616.19103012,14969.779411797848,29969.02511853112,-14999.245706733273,2026-08-07 05:31:50 UTC
2011-12-12,3065.04188402,3933.69079158,-868.6489075600002,9769.31636614138,12537.99174160694,-2768.67537546556,2026-08-07 05:31:50 UTC
2011-12-13,2638.8553783,2005.46978613,633.3855921700001,8552.763578403146,6499.904877489138,2052.8587009140083,2026-08-07 05:31:50 UTC
2011-12-14,3395.24464809,2380.11501463,1015.1296334599997,10712.290568268723,7509.468761539411,3202.821806729312,2026-08-07 05:31:50 UTC
2011-12-15,3552.90383254,2928.5957238,624.3081087400001,11380.443197123675,9380.6978327973,1999.7453643263761,2026-08-07 05:31:50 UTC
2011-12-16,3847.86389761,4876.12964236,-1028.2657447499996,12348.32539581834,15648.17184242294,-3299.8464466046007,2026-08-07 05:31:50 UTC
2011-12-17,3827.63643946,1872.0565,1955.57993946,12219.888961746225,5976.6184489931975,6243.270512753027,2026-08-07 05:31:50 UTC
2011-12-18,1735.8958952,1035.32557669,700.5703185100001,5544.470252365629,3306.8410826616,2237.6291697040288,2026-08-07 05:31:50 UTC
2011-12-19,4139.79321382,9814.67726927,-5674.884055449999,14595.974944769672,34604.333142784395,-20008.35819801472,2026-08-07 05:31:50 UTC
2011-12-20,6390.60932546,3538.83667201,2851.7726534500002,25259.208176259544,13987.4318156114,11271.776360648144,2026-08-07 05:31:50 UTC
2011-12-21,5756.65879383,4316.57534163,1440.0834521999996,22387.607195963654,16787.132369869076,5600.474826094578,2026-08-07 05:31:50 UTC
2011-12-22,4368.47425061,3297.84652206,1070.62772855,17050.418945591842,12871.694233183192,4178.72471240865,2026-08-07 05:31:50 UTC
2011-12-23,2133.8856815,1772.23785101,361.64783048999993,8403.167289878562,6979.010763605384,1424.1565262731774,2026-08-07 05:31:50 UTC
2011-12-24,1155.94990127,1685.88994286,-529.94004159,4553.771141257763,6641.427072832443,-2087.65593157468,2026-08-07 05:31:50 UTC
2011-12-25,3079.07335206,2678.8012005,400.2721515600001,13036.386679754973,11341.68767513965,1694.6990046153223,2026-08-07 05:31:50 UTC
2011-12-26,4777.53590661,3070.71663288,1706.81927373,19105.948778190766,12280.17033194283,6825.778446247936,2026-08-07 05:31:50 UTC
2011-12-27,3004.26311077,3582.60744132,-578.34433055,12304.015286860476,14672.63521853232,-2368.619931671843,2026-08-07 05:31:50 UTC
2011-12-28,3658.72699166,3878.84334655,-220.11635489000037,15393.346983771691,16319.44161596164,-926.0946321899482,2026-08-07 05:31:50 UTC
2011-12-29,2392.5754807,5371.83514002,-2979.25965932,9985.060210089792,22418.560143432896,-12433.499933343104,2026-08-07 05:31:50 UTC
2011-12-30,3143.0898381,1920.11221629,1222.97762181,13548.713347154637,8276.903096288557,5271.8102508660795,2026-08-07 05:31:50 UTC
2011-12-31,8381.56954666,2869.48140434,5512.088142319999,39513.2863807642,13527.614352272012,25985.672028492187,2026-08-07 05:31:50 UTC
2012-01-01,8274.67425498,2914.1846899,5360.48956508,43813.09921368308,15430.149757102865,28382.949456580216,2026-08-07 05:31:50 UTC
2012-01-02,5248.13430668,5571.55342668,-323.41911999999957,27315.89822643524,28999.255253933257,-1683.3570274980157,2026-08-07 05:31:50 UTC
2012-01-03,5574.47385605,6261.59749439,-687.1236383400001,27150.524131556067,30497.16587853737,-3346.6417469813023,2026-08-07 05:31:50 UTC
2012-01-04,3851.14773223,5417.92019261,-1566.7724603800002,21511.38002342685,30262.910774483687,-8751.530751056838,2026-08-07 05:31:50 UTC
2012-01-05,14183.34219073,8160.37861158,6022.9635791499995,97496.3066616243,56094.44973481351,41401.85692681079,2026-08-07 05:31:50 UTC
2012-01-06,9444.58164027,8440.28280797,1004.2988323000009,63121.129634034165,56409.082536614485,6712.04709741968,2026-08-07 05:31:50 UTC
2012-01-07,3939.78005439,3005.67785384,934.1022005499999,26775.64344350042,20427.271931276897,6348.371512223523,2026-08-07 05:31:50 UTC
2012-01-08,6123.95056936,3796.13466008,2327.8159092800006,43459.53727625913,26939.84118534248,16519.69609091665,2026-08-07 05:31:50 UTC
2012-01-09,8690.18955696,3741.70837882,4948.48117814,54648.590232447146,23529.876606624806,31118.71362582234,2026-08-07 05:31:50 UTC
2012-01-10,3980.93493968,2544.63575309,1436.2991865899999,25989.43245973037,16612.589766378784,9376.842693351588,2026-08-07 05:31:50 UTC
2012-01-11,3789.78161805,3547.07724286,242.70437519000006,26108.2896022618,24436.26816308004,1672.0214391817608,2026-08-07 05:31:50 UTC
2012-01-12,4074.50888772,4083.97173163,-9.46284390999972,27598.94751729624,27663.044697995378,-64.09718069913652,2026-08-07 05:31:50 UTC
2012-01-13,4691.46792295,3123.0033442,1568.4645787499999,30280.46461089718,20157.015628553727,10123.448982343452,2026-08-07 05:31:50 UTC
2012-01-14,5514.79443273,12289.02958531,-6774.2351525799995,37289.535201686536,83095.0649032869,-45805.52970160036,2026-08-07 05:31:50 UTC
2012-01-15,3162.12950736,1715.47824207,1446.6512652899999,22283.2817572168,12088.84232206394,10194.439435152859,2026-08-07 05:31:50 UTC
2012-01-16,5994.25095551,5860.73199066,133.51896484999997,40255.03767216307,39358.37668818401,896.6609839790544,2026-08-07 05:31:50 UTC
2012-01-17,9557.33255416,4824.41707919,4732.915474970001,53517.449156796094,27014.91177413802,26502.537382658073,2026-08-07 05:31:50 UTC
2012-01-18,5287.18511886,5929.75933776,-642.5742188999993,31195.61506446272,34986.95157576579,-3791.336511303067,2026-08-07 05:31:50 UTC
2012-01-19,3103.50708808,5001.77587417,-1898.26878609,19600.839397428037,31589.747607822825,-11988.908210394788,2026-08-07 05:31:50 UTC
2012-01-20,3354.74958961,4998.78588817,-1644.0362985600004,21810.8775796388,32499.566403218992,-10688.688823580193,2026-08-07 05:31:50 UTC
2012-01-21,3497.2275437,2690.80681296,806.4207307399997,21614.853783800445,16630.71535832948,4984.1384254709665,2026-08-07 05:31:50 UTC
2012-01-22,1215.03355305,768.40354277,446.63001027999996,7658.31666429759,4843.222347011711,2815.0943172858797,2026-08-07 05:31:50 UTC
2012-01-23,2599.18220582,6630.73150211,-4031.5492962900003,16569.46446403035,42270.0916267918,-25700.62716276145,2026-08-07 05:31:50 UTC
2012-01-24,4115.93715497,3926.81919073,189.11796423999976,25825.350854504806,24638.73463674011,1186.6162177646947,2026-08-07 05:31:50 UTC
2012-01-25,7558.53965453,4615.5492776,2942.99037693,43918.63066154296,26818.48786776928,17100.142793773677,2026-08-07 05:31:50 UTC
2012-01-26,10161.06656423,4655.2520405,5505.81452373,54536.75034911609,24985.794231355947,29550.956117760143,2026-08-07 05:31:50 UTC
2012-01-27,5089.6315082,5007.34313272,82.28837548000047,26991.01416995932,26554.62762507385,436.38654488547036,2026-08-07 05:31:50 UTC
2012-01-28,7439.77742942,3794.15896727,3645.6184621499997,42107.628301640405,21474.168686736644,20633.45961490376,2026-08-07 05:31:50 UTC
2012-01-29,1866.10239327,1982.2157352,-116.11334192999993,10060.959413479017,10686.976305550015,-626.0168920709984,2026-08-07 05:31:50 UTC
2012-01-30,2025.64960141,1749.2357361,276.4138653100001,11148.125995357814,9626.887280036666,1521.2387153211475,2026-08-07 05:31:50 UTC
2012-01-31,3368.72560664,5818.01734899,-2449.29174235,18656.74452545076,32221.461763105974,-13564.717237655215,2026-08-07 05:31:50 UTC
2012-02-01,4580.54381375,6024.07560213,-1443.5317883800008,27827.86934235643,36597.66079768365,-8769.791455327224,2026-08-07 05:31:50 UTC
2012-02-02,4643.49098607,4058.0084539,585.48253217,28323.311840004128,24752.11844579428,3571.1933942098476,2026-08-07 05:31:50 UTC
2012-02-03,2644.45061537,2975.53847022,-331.08785485,15738.7411797436,17709.247274640587,-1970.5060948969876,2026-08-07 05:31:50 UTC
2012-02-04,2900.71620105,2735.30167445,165.41452660000004,17100.920694372337,16125.733704324912,975.1869900474248,2026-08-07 05:31:50 UTC
2012-02-05,4278.90828209,4182.67028739,96.23799469999994,24296.136368669377,23749.685898378768,546.4504702906088,2026-08-07 05:31:50 UTC
2012-02-06,4578.82418374,2700.31040902,1878.5137747200001,25104.154782131664,14804.894826179816,10299.259955951848,2026-08-07 05:31:50 UTC
2012-02-07,3447.55611941,4991.07290054,-1543.5167811299998,19520.158246008425,28259.59301645196,-8739.434770443535,2026-08-07 05:31:50 UTC
2012-02-08,5460.31122778,6176.4665119,-716.15528412,30678.912559168228,34702.65121137624,-4023.7386522080087,2026-08-07 05:31:50 UTC
2012-02-09,4089.68123994,4010.4759804,79.20525954000004,23866.1522155558,23403.93409400802,462.2181215477831,2026-08-07 05:31:50 UTC
2012-02-10,4590.84968948,3622.20956947,968.6401200099999,27259.70408879858,21508.07969984984,5751.624388948738,2026-08-07 05:31:50 UTC
2012-02-11,3911.05375646,3499.52928797,411.5244684899999,21949.353277659997,19639.823288109557,2309.5299895504395,2026-08-07 05:31:50 UTC
2012-02-12,5253.03882341,4281.30118325,971.7376401600004,28992.0317015112,23628.917242215768,5363.114459295433,2026-08-07 05:31:50 UTC
2012-02-13,5451.77993459,8459.06516498,-3007.28523039,29158.052069584784,45242.07974272294,-16084.027673138156,2026-08-07 05:31:50 UTC
2012-02-14,166679.63091304,8657.42120787,158022.20970516998,747333.8091561667,38816.88202274929,708516.9271334175,2026-08-07 05:31:50 UTC
2012-02-15,9436.55056285,157006.81017764,-147570.25961479,40817.99122950811,679136.1481211009,-638318.1568915928,2026-08-07 05:31:50 UTC
2012-02-16,6611.00811504,3524.80764181,3086.20047323,28131.419857949364,14998.89910355458,13132.520754394784,2026-08-07 05:31:50 UTC
2012-02-17,3773.42311858,3950.86858033,-177.44546175000005,16571.13242236172,17350.390976730498,-779.2585543687783,2026-08-07 05:31:50 UTC
2012-02-18,3610.32973622,3063.46782546,546.8619107600002,15416.401412651276,13081.256606074,2335.1448065772765,2026-08-07 05:31:50 UTC
2012-02-19,3789.65210471,2597.21799469,1192.43411002,16634.872922344322,11400.62203588482,5234.250886459502,2026-08-07 05:31:50 UTC
2012-02-20,4398.75750725,9087.73045553,-4688.972948279999,19201.174481511403,39669.17881469372,-20468.004333182314,2026-08-07 05:31:50 UTC
2012-02-21,11160.17034466,3772.04121248,7388.12913218,48157.42517507656,16276.793887310936,31880.631287765624,2026-08-07 05:31:50 UTC
2012-02-22,6475.72963328,4723.96631676,1751.7633165199995,28618.25858775408,20876.67294170253,7741.58564605155,2026-08-07 05:31:50 UTC
2012-02-23,8365.57143072,6596.61498508,1768.9564456399994,42158.423696321,33243.74094532923,8914.682750991771,2026-08-07 05:31:50 UTC
2012-02-24,5632.99096924,6566.38616245,-933.3951932099999,28309.20875388992,33000.08781241332,-4690.879058523402,2026-08-07 05:31:50 UTC
2012-02-25,3351.80232184,2972.56730139,379.23502044999987,15996.702428987192,14186.777740630492,1809.9246883566993,2026-08-07 05:31:50 UTC
2012-02-26,3882.34310212,2113.45879644,1768.8843056800001,19126.05601115062,10411.787483671244,8714.268527479377,2026-08-07 05:31:50 UTC
2012-02-27,4623.88210464,7773.49554866,-3149.6134440200003,22899.848978424,38498.3591861334,-15598.510207709398,2026-08-07 05:31:50 UTC
2012-02-28,3708.3545425,3404.99445274,303.3600897600004,18012.43393612786,16538.935781343534,1473.4981547843272,2026-08-07 05:31:50 UTC
2012-02-29,4935.86197564,5235.34363558,-299.4816599400001,24051.21530009896,25510.514185926088,-1459.2988858271274,2026-08-07 05:31:50 UTC
2012-03-01,7612.15801161,48631.51794058,-41019.35992897,37467.59074947472,239367.83878426172,-201900.24803478702,2026-08-07 05:31:50 UTC
2012-03-02,7941.71667481,5419.67318305,2522.0434917599996,37443.79310032917,25552.802957728483,11890.990142600684,2026-08-07 05:31:50 UTC
2012-03-03,3624.37199545,4567.64716848,-943.2751730299997,16774.29401383341,21139.953804886463,-4365.6597910530545,2026-08-07 05:31:50 UTC
2012-03-04,6746.14697532,2722.41217253,4023.73480279,32611.84917273629,13160.533780448552,19451.31539228774,2026-08-07 05:31:50 UTC
2012-03-05,5000.80307488,5799.4765337,-798.6734588199997,24915.96575387033,28895.27072759433,-3979.304973724,2026-08-07 05:31:50 UTC
2012-03-06,5061.67341211,8376.80550519,-3315.1320930799993,25246.82395739484,41782.1769000121,-16535.352942617257,2026-08-07 05:31:50 UTC
2012-03-07,3741.43979589,4383.54585053,-642.1060546400004,18516.80790068376,21694.66324896327,-3177.855348279507,2026-08-07 05:31:50 UTC
2012-03-08,3021.57991201,2160.37508511,861.2048269000002,14911.434908370367,10661.406746596163,4250.028161774204,2026-08-07 05:31:50 UTC
2012-03-09,4854.58634092,4563.32700241,291.2593385099999,23652.990579161728,22233.88833108752,1419.1022480742067,2026-08-07 05:31:50 UTC
2012-03-10,3934.37585436,4149.89126087,-215.51540651000005,19047.980918299407,20091.382337676463,-1043.4014193770563,2026-08-07 05:31:50 UTC
2012-03-11,2128.70007127,3511.14159138,-1382.44152011,10413.66195220122,17176.60561599496,-6762.943663793738,2026-08-07 05:31:50 UTC
2012-03-12,5837.00534635,5842.51966164,-5.514315290000013,28664.59571210063,28691.67562877669,-27.079916676062567,2026-08-07 05:31:50 UTC
2012-03-13,13133.93622851,6962.57140427,6171.3648242399995,69490.08417423473,36838.13173247993,32651.952441754795,2026-08-07 05:31:50 UTC
2012-03-14,6259.04764521,4733.02836391,1526.0192813000003,33739.66729961452,25513.59429899409,8226.073000620432,2026-08-07 05:31:50 UTC
2012-03-15,6971.75789226,6942.48748974,29.27040252000006,37234.9102529803,37078.58227548257,156.32797749772726,2026-08-07 05:31:50 UTC
2012-03-16,5058.63233437,4747.62506003,311.00727433999964,27010.945691310517,25350.299089318145,1660.6466019923719,2026-08-07 05:31:50 UTC
2012-03-17,5320.82407362,3443.87760703,1876.9464665899995,27859.853760012706,18032.155390163443,9827.698369849262,2026-08-07 05:31:50 UTC
2012-03-18,5650.56841482,10937.22921634,-5286.66080152,29779.33739823283,57640.82745745745,-27861.490059224623,2026-08-07 05:31:50 UTC
2012-03-19,8753.76505775,5694.86366443,3058.9013933200004,40956.00031016917,26644.40231923657,14311.597990932598,2026-08-07 05:31:50 UTC
2012-03-20,4858.89309378,4848.03210187,10.860991909999939,23472.487574950228,23420.019967052976,52.46760789725158,2026-08-07 05:31:50 UTC
2012-03-21,7269.15443556,5736.92251681,1532.2319187499997,35017.185367596045,27636.0725296924,7381.112837903645,2026-08-07 05:31:50 UTC
2012-03-22,10133.51314113,8141.06496617,1992.4481749600009,47927.54993749192,38504.05010349344,9423.499833998481,2026-08-07 05:31:50 UTC
2012-03-23,6714.24663403,3597.56051901,3116.6861150199998,31500.84940591831,16878.470261076945,14622.379144841365,2026-08-07 05:31:50 UTC
2012-03-24,4270.16449109,3260.66278898,1009.5017021100002,19864.746565797104,15168.5585121521,4696.188053645004,2026-08-07 05:31:50 UTC
2012-03-25,4417.5189316,3604.37419256,813.1447390399994,20109.740065998456,16408.08545142369,3701.654614574767,2026-08-07 05:31:50 UTC
2012-03-26,9130.4697148,7013.11984719,2117.34986761,42298.931202602056,32489.83712755141,9809.094075050645,2026-08-07 05:31:50 UTC
2012-03-27,9636.21100035,8800.77175003,835.4392503199997,46363.09451937632,42343.5116224912,4019.58289688512,2026-08-07 05:31:50 UTC
2012-03-28,6582.59029868,7799.57105703,-1216.9807583499996,31534.487253999305,37364.542364712506,-5830.055110713201,2026-08-07 05:31:50 UTC
2012-03-29,12122.81701844,8243.64964371,3879.167374730001,58117.59182875814,39520.60518967376,18596.986639084374,2026-08-07 05:31:50 UTC
2012-03-30,9456.4078209,6823.35039877,2633.0574221300003,45971.469459560576,33171.09947137216,12800.369988188417,2026-08-07 05:31:50 UTC
2012-03-31,5687.06830252,4601.1978821,1085.8704204199994,27808.495061820824,22498.83099278784,5309.664069032984,2026-08-07 05:31:50 UTC
2012-04-01,4151.78203172,2788.75124774,1363.0307839800003,19900.84341953523,13367.392963622257,6533.450455912975,2026-08-07 05:31:50 UTC
2012-04-02,13653.16361643,12040.09710642,1613.0665100099995,68034.33522835844,59996.35144886322,8037.983779495218,2026-08-07 05:31:50 UTC
2012-04-03,5673.32675336,4762.26856827,911.0581850899998,28118.33036899835,23602.913551419693,4515.416817578658,2026-08-07 05:31:50 UTC
2012-04-04,10691.91724343,40197.23855809,-29505.321314660003,52581.16157993859,197683.67520699336,-145102.51362705475,2026-08-07 05:31:50 UTC
2012-04-05,5997.22994676,6230.15809467,-232.92814791,29511.464454921832,30657.668755677456,-1146.204300755624,2026-08-07 05:31:50 UTC
