date,symbol,bought_usd
2024-10-23,VIRTUAL,67050.53995195836
2024-10-25,TRX,137123.8391079328
2024-10-09,ONDO,382599.8324242741
2024-10-08,PUMP,3077.6818112885053
2024-10-22,DOGE,1216799.1475828926
2024-10-04,TRX,18367.364105044308
2024-10-10,CRV,619164.2726830347
2024-10-10,WIF,7604.751992430359
2024-10-23,LDO,538725.7686123075
2022-11-20,LDO,1585922.1632877223
2026-04-15,ENA,126725.80772521187
2026-04-03,ENA,18478.089738657327
2026-04-04,PENDLE,16959.89404213053
2026-04-26,LINK,783162.730804903
2026-04-14,PEPE,752227.368118674
2026-04-29,LINK,852214.6168015113
2026-04-08,LDO,378094.90727328596
2026-04-10,ARB,15321.275177104619
2026-04-11,VIRTUAL,18429.729793111583
2026-04-12,WLD,9295.529767385508
2026-04-15,WLD,34914.01598691106
2026-04-22,TRX,12869.80355087178
2026-04-14,TRX,36365.75544909868
2026-04-09,WLD,54225.151357102586
2026-04-22,UNI,686388.9824002113
2026-04-08,ENA,161674.48532302416
2026-04-22,PENDLE,145335.96542950562
2026-04-12,PENDLE,15559.391952710179
2026-04-29,ENA,178877.51864291422
2025-08-22,ENA,7550875.639096466
2025-08-12,ENA,11776377.710361486
2025-08-08,PENDLE,2410689.4687039116
2025-08-24,DOGE,247931.97429124592
2025-08-11,DOGE,2908566.38832152
2025-08-16,PENDLE,298218.37492383877
2025-08-29,ARB,83617.10546298124
2025-08-17,ARB,231383.82401089303
2025-08-31,LINK,4374217.475448919
2025-08-06,PEPE,627944.3185102993
2025-08-18,ARB,139326.90672607283
2025-08-25,ONDO,688949.2510918899
2025-08-05,UNI,4121091.369096201
2025-08-22,UNI,4139574.4621053585
2025-08-20,UNI,2957224.582970844
2025-08-22,SUI,2979.5578447393846
2025-08-21,ONDO,360683.8321635432
2025-08-17,DOGE,277422.6077707113
2025-08-23,LDO,1539067.5116031412
2025-08-30,VIRTUAL,211849.0655527035
2025-08-03,VIRTUAL,420288.3676075216
2025-08-15,VIRTUAL,481945.5091813031
2025-08-31,SUI,5108.651832518384
2025-08-16,CRV,1088146.3203054825
2025-08-18,CRV,2598243.627027759
2025-08-26,CRV,1819831.8989878937
2025-08-02,CRV,2481554.199064915
2025-08-22,DOGE,420411.32154022524
2025-08-06,LDO,348699.5529648594
2025-08-09,TRX,1285191.3345964663
2025-08-01,PUMP,52.67719644061007
2025-08-18,AAVE,2740295.4093537293
2025-08-28,AAVE,4350258.054693743
2025-08-01,TRX,36522.972768321684
2025-08-02,TRX,39755.02064512183
2025-08-08,WLD,52186.450939373026
2025-08-11,HBAR,0.854512
2025-08-08,TIA,12.900174688860861
2025-08-14,HBAR,35.11730024540934
2022-12-14,LDO,2546442.2336878316
2022-12-26,LDO,3846539.9185579373
2022-12-16,LINK,4609800.740975013
2022-12-11,UNI,665752.6203337922
2022-12-01,LINK,7925827.061614778
2022-12-11,LINK,789119.8070507335
2022-12-16,LDO,2767047.4842512724
2022-12-22,AAVE,527983.6830718721
2022-12-17,AAVE,947067.4922153645
2022-12-04,AAVE,1058162.4945762344
2022-12-04,LDO,877501.7504824148
2022-12-01,LDO,811865.1188409061
2026-04-10,DOGE,37922.56043648685
2026-04-04,DOGE,21350.53494423582
2026-04-01,DOGE,53517.4855439154
2026-04-24,ETC,503.15036501166543
2026-04-24,WIF,1892.807433408489
2026-02-20,PEPE,1156472.0303751233
2026-02-22,ARB,5155.51526702356
2026-02-28,ONDO,583724.0132553405
2026-02-02,ONDO,2451285.0245841313
2026-02-09,ONDO,371770.62794410787
2026-02-27,LDO,185796.96695977997
2026-02-22,LDO,107444.07717206319
2026-02-05,UNI,2225115.7637375277
2026-02-26,CRV,632361.7651974927
2026-02-15,CRV,420271.5318770209
2026-02-12,CRV,736913.4407007158
2026-02-10,UNI,362326.204564546
2026-02-21,CRV,354793.9298259248
2026-02-10,WLD,58353.877476434966
2026-02-14,CRV,809687.1566389427
2026-02-28,DOGE,153608.6538011415
2026-02-04,ARB,16738.096870362344
2026-02-25,ENA,230262.1071487276
2026-02-03,ENA,190819.61308895223
2026-02-04,AAVE,2031795.8209710883
2026-02-01,WLD,45177.24866632778
2026-02-12,ARB,4286.505530373629
2026-02-15,ARB,2109.5194870879845
2026-02-17,SUI,524.7514411689936
2026-02-22,VIRTUAL,19862.21835638145
2026-02-10,DOGE,58371.02731774767
2026-02-21,ETC,3.601212497317503
2026-02-23,LDO,239364.21156592906
2026-02-19,WIF,18.955485766064935
2026-02-03,WLD,129457.44982359228
2022-06-05,LINK,3823119.793982196
2022-06-13,LINK,17561022.9865135
2022-06-04,LDO,1181817.4129579605
2022-06-27,UNI,1709790.776119948
2022-06-24,AAVE,5281059.864917738
2022-06-11,AAVE,2367408.0316771357
2022-06-23,CRV,6554610.931093148
2022-11-16,UNI,3721754.3632359793
2022-11-11,CRV,3654453.268259842
2022-11-26,LINK,9711778.613014646
2022-11-09,UNI,10976869.612655457
2022-11-23,AAVE,1237068.7606813835
2022-11-05,CRV,3512726.965325301
2026-01-18,ONDO,50829.24895048401
2026-01-23,CRV,1552469.7456054597
2026-01-17,ENA,186701.5365304652
2026-01-27,TRX,14853.664880484372
2026-01-11,ARB,47856.23723169338
2026-01-11,CRV,478630.28732299246
2026-01-06,VIRTUAL,201025.07038968505
2026-01-05,LDO,871132.4338252748
2026-01-30,LDO,753404.1505771786
2026-01-24,LDO,255770.88026668486
2026-01-14,VIRTUAL,160200.53031691702
2026-01-23,VIRTUAL,90651.88027454057
2026-01-23,DOGE,88011.40489675733
2026-01-10,DOGE,31404.96862464941
2026-01-31,CRV,1269646.1209471584
2023-03-18,UNI,2960002.2861801414
2024-11-29,PEPE,7160797.192504063
2024-11-21,PEPE,16758490.33661295
2024-11-25,LDO,5517428.94427177
2024-11-10,PEPE,17391244.32086039
2024-11-27,PEPE,6990758.758854999
2024-11-09,ENA,3302380.846996611
2024-11-17,PENDLE,418203.0807905011
2024-11-27,ONDO,1728039.260170195
2024-11-23,WLD,1168197.8417727968
2024-11-26,WLD,687569.1618997696
2024-11-29,ENA,6901942.321868876
2024-11-24,ONDO,3680192.510720412
2024-11-21,LDO,912587.3170538163
2024-11-10,LDO,1985067.1384661403
2024-11-20,AAVE,4516565.461243056
2024-11-27,PENDLE,496323.8188297207
2024-11-14,UNI,3896915.767444695
2024-11-22,LDO,341737.44234597404
2024-11-14,CRV,4912105.056409689
2023-09-17,UNI,1772068.4790811853
2023-09-12,UNI,1176897.9163961783
2024-07-28,LDO,50305.40698629767
2024-07-19,TIA,500.846068357676
2024-07-12,WIF,6633.05576414896
2024-07-22,TRX,10731.71176386714
2024-07-30,TRX,863.2278769162599
2024-07-26,TRX,25086.150971707026
2024-07-05,PUMP,5975.465913213573
2024-07-29,VIRTUAL,2280.3554354574576
2024-01-23,ONDO,9121842.139525823
2024-01-04,LDO,7463216.190186943
2024-01-03,LINK,10374276.415089205
2024-01-29,ONDO,3289428.059854536
2024-01-17,PEPE,1656108.9078777519
2024-01-30,UNI,1380025.6135171822
2024-01-23,UNI,1318923.8183536404
2024-01-21,PEPE,519311.0671877987
2024-01-20,AAVE,1584036.6440357983
2024-01-15,AAVE,2953962.104526924
2024-01-03,TRX,7013.280039569507
2024-01-14,TRX,14361.217411593476
2024-01-05,WLD,90142.78363315173
2024-01-15,WLD,98487.87502341712
2024-01-11,WLD,162853.72408370546
2024-01-08,DOGE,90839.1658329415
2024-01-20,PENDLE,175331.80367901135
2024-01-05,ARB,1915545.9967461275
2024-01-12,LINK,4707677.269899476
2024-01-23,LDO,2970632.714818873
2024-01-05,LINK,6605536.153568624
2024-01-16,LDO,3772396.6953608086
2024-01-21,AAVE,1293150.4662249978
2024-01-26,TIA,13465.213309450068
2024-01-22,LDO,3980231.7637683917
2022-10-14,UNI,3590365.6415609284
2022-10-01,LINK,3146891.5279481667
2023-09-20,CRV,785765.0968001633
2024-11-10,DOGE,15087032.333154436
2024-11-14,DOGE,22931394.761702776
2024-11-15,DOGE,14257699.587537616
2024-11-01,ARB,91048.53781441411
2024-11-18,VIRTUAL,198488.34932181888
2024-11-05,VIRTUAL,92087.19612497692
2024-11-10,WIF,15987.548524772683
2024-11-08,CRV,1133769.7413387205
2024-11-19,TRX,16878.521116684347
2024-11-17,CRV,1005122.4113804132
2024-11-29,TRX,6339.003266087747
2024-11-21,TRX,21428.716103919338
2024-11-27,WIF,1007.9968168125001
2024-11-23,ETC,6088.432261073097
2023-11-22,CRV,1624142.923648094
2023-11-13,WLD,974038.0629749374
2023-11-29,WLD,112104.10548114966
2023-11-17,CRV,1599604.6151595816
2023-11-29,CRV,998667.043745557
2023-11-19,PEPE,1824549.1366121736
2023-11-16,DOGE,249017.57111350246
2023-11-17,DOGE,301822.1223173269
2023-11-06,TRX,54055.315724483065
2023-11-09,PUMP,124485.2790817194
2023-11-21,PENDLE,300313.18399442005
2023-11-24,LINK,6417899.4008825915
2023-11-12,LINK,19659700.582350533
2023-11-28,DOGE,56690.30825300989
2023-11-06,LTC,798.0191794198796
2023-11-19,LDO,5007338.322066555
2023-11-28,UNI,3340693.4692796804
2023-11-18,ADA,365522.6991383854
2023-11-19,ADA,29545.60258948906
2023-11-09,AAVE,7648382.045305595
2023-11-30,DOGE,51928.0960468873
2023-11-28,TRX,11823.314090787466
2023-11-27,CRV,696351.697428515
2023-11-22,DOGE,46997.020951423
2023-12-12,PEPE,2581184.924180648
2023-12-30,PENDLE,214042.55140823842
2023-12-07,PENDLE,120044.43920019623
2023-12-28,PENDLE,125093.25431960667
2023-12-24,AAVE,4432816.133954748
2023-12-10,TIA,82029.00612744596
2023-12-21,AAVE,3004131.2830285216
2023-12-29,AAVE,6617259.543546223
2023-12-12,PENDLE,161276.87505240133
2023-12-05,ARB,351494.5692262182
2023-12-16,ARB,436009.391464159
2023-12-02,ARB,577514.1368854498
2023-12-24,WIF,2116.0740111838268
2023-12-06,ARB,407419.849888913
2023-12-31,CRV,2371060.2862888374
2023-12-16,TRX,1853.898906113798
2023-12-29,TRX,25892.361643005002
2023-12-20,CRV,792749.6178682122
2023-12-01,CRV,595658.4891741419
2023-12-08,WLD,64044.04423100802
2023-12-26,CRV,2698178.1277488135
2023-12-30,UNI,2705583.745618705
2023-12-25,WIF,2477.3545662614047
2023-12-03,TIA,4129.858493122367
2023-12-20,PENDLE,105836.86597226888
2023-12-27,UNI,2655254.4919600985
2023-12-22,UNI,3580536.374888046
2023-12-18,UNI,946428.2102101409
2023-12-06,LDO,1271251.7249073756
2023-12-28,ADA,2666.0781255547267
2023-12-18,LDO,973803.5424729211
2023-12-28,TIA,3969.64518976034
2026-07-31,WLD,9099.32757120816
2026-07-09,TRX,6339.149682206929
2026-07-12,PEPE,381919.1447862474
2026-07-22,ENA,842013.3560550325
2026-07-11,LINK,1239505.831479356
2026-07-21,AAVE,4467718.615643595
2026-07-08,LINK,904984.6144168816
2026-07-30,PEPE,186789.71086507797
2026-07-12,ENA,307455.62509777036
2024-03-02,UNI,20534284.668816917
2024-03-08,UNI,10469346.913030325
2024-03-26,WLD,805648.861209455
2024-03-11,CRV,2818179.1178318034
2024-03-26,PUMP,483.0334390884207
2024-03-13,AAVE,4134076.8828150323
2024-03-05,WIF,1372.0936500226737
2024-03-15,DOGE,970822.5457211169
2024-03-15,TRX,6502.493208298158
2024-03-18,TIA,1381.3147586205596
2024-03-27,DOGE,561639.0775855454
2024-03-23,PUMP,420419.20949868363
2024-03-18,LDO,1124651.744628314
2024-03-28,TRX,6758.0033995781105
2024-03-29,LINK,4244013.718401677
2024-03-23,VIRTUAL,953544.7728999862
2024-03-30,PENDLE,888074.3285994296
2024-03-29,PENDLE,3657054.793919891
2024-03-21,ARB,540104.8554501138
2024-03-09,PENDLE,469609.4306407546
2024-03-07,ARB,1075047.6067369452
2026-03-16,ONDO,839988.1809556189
2026-03-29,ONDO,372884.50799897395
2026-03-20,ONDO,304422.02596414235
2026-03-07,PENDLE,61058.91552122927
2026-03-31,DOGE,59436.76295904348
2026-03-16,ARB,13577.55316626639
2026-03-28,CRV,486781.9042480099
2026-03-07,WLD,82720.60914967326
2026-03-24,CRV,453681.5554517413
2026-03-04,WIF,84.8997962554035
2026-03-09,ARB,4082.426172901985
2026-03-31,VIRTUAL,53367.81448686936
2026-03-10,VIRTUAL,34480.547914254064
2026-03-05,TRX,2816.778244145961
2026-03-29,ARB,818.4016954991971
2026-03-29,VIRTUAL,1881.8291502753116
2026-03-21,ADA,0.013399839789413816
2026-03-19,LDO,270056.46386884357
2026-03-07,HBAR,0.013430029983865837
2026-03-02,WIF,2.9812698998287996
2026-03-19,LTC,0.04177779514221187
2026-03-17,HBAR,0.3760132060493077
2026-07-07,CRV,308654.171352101
2026-07-10,LDO,1027698.6465118219
2026-07-25,LDO,49421.994927361535
2026-07-20,PENDLE,88622.19965450882
2023-05-18,PENDLE,183193.33667953592
2023-05-20,PUMP,32423.621381769357
2023-05-08,DOGE,29823.06464873702
2023-05-23,ARB,61697.45524482936
2023-05-24,DOGE,11127.413980273452
2023-05-07,PENDLE,47450.30124503681
2025-01-17,TIA,10948.295817042248
2025-01-07,TIA,400.54068745683844
2022-06-30,CRV,3112723.344673639
2022-06-13,CRV,12609365.850155119
2025-05-03,ETC,1.475216
2025-05-27,LTC,12.661795907762388
2026-07-13,ONDO,33017.64611226123
2026-07-02,UNI,5169039.01300104
2026-07-14,UNI,2360149.4334609346
2026-07-06,ONDO,714566.2241539083
2026-07-20,ENA,805935.8440745242
2026-07-28,WLD,8126.179865996647
2026-07-19,LTC,0.061612022459170995
2026-07-21,ARB,7600.03253620757
2026-07-01,PEPE,355313.3669015717
2026-07-24,AAVE,670843.9105665272
2026-07-08,ATOM,191.93898315329838
2026-07-28,AVAX,0.012338265300340871
2026-07-11,TRX,1440.1838982242807
2026-07-29,ARB,330.83540148076474
2026-07-27,HBAR,0.7996698672062719
2026-06-22,FIL,0.1906663
2026-06-28,SUI,1.9908898303409446
2026-06-07,FIL,0.021760226770560772
2026-06-13,WIF,8.12749165474658
2025-09-24,PUMP,3980.4764256
2021-12-17,LINK,7540143.657164478
2021-12-18,UNI,5832970.128180927
2021-12-29,UNI,4089606.567503093
2021-12-03,UNI,4384487.478565452
2021-12-15,LINK,10685071.83062822
2021-12-21,UNI,1642628.9520673186
2021-12-16,LINK,3716248.310590851
2021-12-15,UNI,1710693.4302325845
2025-03-18,ATOM,2.613802308708495
2025-07-19,PUMP,1027.8682837669562
2023-03-30,UNI,570095.3930095489
2023-03-25,CRV,1445320.5578265341
2023-03-07,CRV,3036754.5417176024
2023-03-19,CRV,6827106.463098048
2023-03-12,PENDLE,214280.47008254245
2023-03-22,PENDLE,243525.36892166952
2023-03-27,LINK,1252245.4910292057
2023-03-31,AAVE,2383188.9668995608
2023-03-28,AAVE,1810416.2433487938
2023-03-06,AAVE,985988.8776264794
2025-11-01,CRV,958524.942825539
2025-11-30,ARB,5816.864705233599
2025-04-28,ARB,27599.817388027663
2025-04-20,TRX,22554.74203804724
2025-04-23,PUMP,31396.63450547873
2025-04-23,DOGE,318188.0091841774
2025-04-04,DOGE,394445.8360835958
2025-04-19,TRX,10927.246328619722
2025-04-22,TRX,17278.090907608093
2025-04-05,DOGE,88157.61200975973
2025-04-23,AVAX,197.5524553322671
2025-04-29,WIF,687.0631802009991
2025-04-25,TRX,2548.6755943318894
2023-04-27,AAVE,676629.7835013125
2023-04-24,UNI,342178.794797588
2024-08-29,VIRTUAL,2029.13070767988
2024-08-16,TRX,61270.45884853991
2024-08-14,TRX,12653.72353483721
2025-10-12,ONDO,719553.6881474449
2025-10-22,LINK,3267297.127384485
2025-10-24,TRX,24942891.536677327
2025-10-08,TRX,22293599.05615212
2025-10-05,ENA,1299884.4631779273
2025-10-15,AAVE,1242707.5599739677
2025-10-18,TRX,1016225.4257962351
2025-10-05,SUI,2877.5096330659567
2025-10-16,LDO,786648.0530914223
2025-10-01,AAVE,2062493.9240093222
2025-10-05,PUMP,3603.04635866
2025-10-16,CRV,2093365.5691848707
2025-10-19,UNI,857482.3826743702
2025-10-05,UNI,1380172.5145756407
2025-10-18,UNI,669461.5190674888
2025-10-07,WLD,172870.88615270398
2025-10-11,ATOM,179.80813249895823
2025-10-31,ARB,18802.638788912325
2025-10-19,LDO,675165.9164693098
2025-10-07,LDO,308129.02721603704
2025-10-02,ADA,2505.076519461868
2025-10-13,VIRTUAL,30130.035365163407
2025-10-01,ADA,2138.36732084
2025-10-09,LTC,0.9158001720978299
2023-03-28,PEPE,76368.958911942
2023-03-27,TIA,1230.138
2022-06-07,DOGE,37409.24884678622
2022-06-02,DOGE,12952.840619115806
2022-06-07,UNI,2021021.3065245359
2022-06-08,UNI,1045291.0003949609
2022-06-27,TRX,7276.673616656306
2022-06-01,DOGE,40959.318052159346
2022-06-10,DOGE,9125.696027209466
2022-06-22,ATOM,1336.9278657427622
2022-10-23,UNI,845144.4444064306
2022-10-13,LDO,1503322.388264261
2022-10-11,LDO,769634.8169360466
2022-10-28,LDO,1718952.515717674
2022-10-18,AAVE,3255915.251143647
2022-10-05,AAVE,723910.774724276
2022-10-16,AAVE,1717292.1661591067
2025-05-30,TIA,86.21556348739036
2025-05-23,TIA,12.04019121412847
2025-05-18,TIA,151.5684289080773
2025-06-20,BCH,0.04158942932958462
2025-06-01,HBAR,73.12912852639776
2024-06-21,LINK,2880687.6921890425
2024-06-19,LINK,1738934.1126265037
2024-06-30,LINK,2803345.8875424643
2024-06-22,PEPE,3391904.4504614244
2024-06-19,ARB,694017.4547677091
2024-06-18,ONDO,5527753.005836342
2024-06-19,UNI,5535971.2235124195
2024-06-18,TRX,17911.138923258946
2024-06-25,WLD,194858.2885589646
2024-06-10,CRV,11062160.1595803
2024-06-27,WLD,146395.46563305837
2024-06-13,WIF,145254.4146959624
2024-06-19,WIF,114432.47316493404
2024-06-01,WLD,89823.70719468223
2024-06-23,PUMP,11007.50995952624
2024-06-29,WIF,77637.00667865985
2024-06-17,TIA,3996.1288331268356
2024-06-12,TRX,20146.689599100697
2024-06-21,TRX,5723.615059624681
2024-06-24,TRX,65407.36533870831
2024-06-08,TRX,20348.234444255122
2024-06-03,ORDI,381.0984798184501
2024-05-22,TIA,1261.0551626272074
2026-05-16,PUMP,0.44999430170133864
2023-10-20,TIA,312.07864363325
2024-02-27,PEPE,34882908.16980636
2024-02-19,LINK,3318740.024041768
2024-02-29,ONDO,10394484.235497247
2024-02-03,PENDLE,649793.9099168112
2024-02-23,PENDLE,396501.270482551
2024-02-18,PENDLE,446604.65742838103
2024-02-19,PEPE,1815952.4307906027
2024-02-18,UNI,3113156.5594443097
2024-02-11,VIRTUAL,247397.14277417856
2024-02-26,CRV,1011732.1986138732
2024-02-15,WLD,371620.00723881176
2024-02-16,PENDLE,471649.38787874713
2024-02-12,LDO,2504543.4524571393
2024-02-29,LDO,2658752.463608337
2024-02-12,ARB,583474.3003150823
2024-02-03,AAVE,1288388.868926659
2024-02-15,AAVE,583634.9771648326
2024-02-06,AAVE,1026127.7338561341
2024-02-04,TIA,6463.378772875309
2024-02-21,TIA,11691.50530320174
2024-02-14,AAVE,3722257.146066645
2024-02-23,TIA,4409.351052230213
2024-02-20,DOGE,90783.90803615563
2024-02-08,WIF,909.1190255871855
2024-02-04,DOGE,8854.970654833214
2024-02-09,DOGE,34257.056381943316
2023-02-09,DOGE,55557.30258129167
2023-02-10,TIA,1600.2342612710274
2024-12-27,DOGE,974136.9682731169
2024-12-08,ENA,5139212.332622121
2024-12-13,ENA,3350089.7850173423
2024-12-24,ENA,4032105.3616640326
2024-12-05,PENDLE,790183.6128412653
2024-12-19,LINK,23430032.60498227
2024-12-22,LINK,10994211.932060039
2024-12-25,LDO,236932.55615143167
2024-12-18,PENDLE,1808244.0156086753
2024-12-23,ONDO,9125854.476424018
2024-12-09,UNI,17782424.738447327
2024-12-30,VIRTUAL,4453702.598295031
2024-12-23,TRX,12299370.99643257
2024-12-20,VIRTUAL,2907120.0900196554
2024-12-25,VIRTUAL,1907021.2602695702
2024-12-14,VIRTUAL,2003465.119264927
2024-12-03,DOGE,5481132.453052268
2024-12-31,DOGE,1737182.8462412916
2024-12-06,ARB,831295.5739186401
2024-12-24,AAVE,8784941.999923281
2024-12-29,WIF,729.4708392144198
2024-12-12,CRV,3531750.077935517
2024-12-08,CRV,4510134.313579705
2024-12-22,CRV,1809683.1165554246
2024-12-17,CRV,2661821.0480435016
2024-12-07,CRV,3556639.617988285
2024-12-01,CRV,5819066.514405889
2024-12-23,CRV,3733767.4914593566
2024-12-05,WIF,1480.6602903468038
2024-12-21,WLD,199462.2723798835
2024-12-07,VIRTUAL,806813.4084208597
2024-12-20,WLD,935060.7730610545
2024-12-09,WLD,1718301.7892256754
2024-12-01,WLD,1089294.2438486181
2026-02-28,LTC,0.024028104607815154
2026-02-11,HBAR,0.38375130895065257
2026-02-09,WLD,2173.5239823464494
2026-02-09,WIF,3.5749171624372376
2026-02-18,HBAR,0.01246350791437163
2026-01-26,VIRTUAL,48007.307368503556
2026-01-25,VIRTUAL,23222.207072102665
2026-01-05,HBAR,0.5619935493376043
2026-01-27,AVAX,4.88716879989862
2026-01-31,HBAR,5.473617839560937
2024-07-24,TIA,103.54629000000001
2021-12-04,CRV,26748507.148882367
2021-12-31,CRV,23348179.68410304
2021-12-13,AAVE,1608609.6235345202
2021-12-24,CRV,16961832.524147514
2024-01-09,PUMP,97.411661256221
2023-09-23,UNI,1014565.3950300198
2023-09-22,UNI,589661.2156353662
2023-09-17,AAVE,2826219.2596035907
2023-09-20,AAVE,2386687.83731245
2023-11-02,TIA,951.5337353119957
2023-11-27,TIA,1196.6704399010248
2023-11-10,TIA,6013.753026155542
2024-08-10,ATOM,683.3364246989665
2025-11-13,TRX,29966.886245753572
2025-11-27,TRX,26009.56634195329
2025-11-21,TRX,20075.715502485655
2025-11-01,DOGE,35016.93131378796
2025-11-07,ARB,88099.58205603051
2025-11-18,ARB,13556.139890246803
2025-11-29,DOGE,31828.77765127809
2025-11-10,WLD,125637.87105297703
2025-11-06,VIRTUAL,166055.75848571493
2025-11-16,VIRTUAL,82269.14426322265
2025-11-11,PUMP,4886.96812984
2022-10-20,TIA,219.13170000000002
2022-10-03,DOGE,6410.7577553573765
2021-12-02,DOGE,89718.48521365304
2023-05-01,PENDLE,175233.5656487284
2023-05-12,DOGE,41740.264947072545
2023-05-15,PENDLE,159098.90422675916
2026-08-04,LINK,821120.2893544207
2026-08-07,LDO,77457.71132774302
2026-08-08,WLD,17914.58725635864
2022-02-13,DOGE,237493.39072770762
2022-02-15,DOGE,26926.149898271728
2022-02-16,DOGE,12870.008407059826
2025-05-12,LTC,0.10508353706724852
2023-05-03,PENDLE,50552.878583959035
2023-05-23,PENDLE,80033.73854604893
2026-07-07,ATOM,39.67424970933808
2025-07-21,TIA,816.7825750655376
2026-08-08,PEPE,281539.8632871133
2026-08-01,PEPE,306461.11668547115
2025-04-05,PUMP,8607.064123122009
2025-04-29,HBAR,19301.255398187473
2022-04-23,OP,623328.6666500601
2022-04-26,OP,3701449.2561109955
2022-04-01,DOGE,35968.06912462212
2022-04-05,DOGE,601908.3811491812
2022-04-15,DOGE,55914.15916532486
2022-04-21,OP,202191.8105895
2022-04-18,DOGE,37324.971365995734
2022-04-25,OP,650.6355
2022-04-14,ATOM,1305.4493174170477
2025-10-01,ATOM,233.42778684093537
2024-09-05,TIA,44.778948068359156
2024-09-29,OP,133.1625
2023-03-07,OP,0.0009966906704631487
2023-03-09,TIA,30.333241249999997
2023-03-22,TIA,28.073109524951033
2023-09-07,ARB,33869.23708968794
2023-09-14,ARB,72875.41255488855
2023-09-12,LDO,480959.43829858047
2023-09-20,DOGE,9189.302968407848
2023-09-27,PENDLE,171313.35132341573
2023-09-21,TIA,27.102615105416625
2023-09-29,DOGE,13227.4780430337
2023-09-23,LDO,150533.30968705632
2025-12-25,WIF,8.579752969431992
2025-12-31,ARB,8292.524147482527
2025-12-26,WIF,60.18641093390258
2023-01-11,OP,33.36775
2023-01-19,TRX,40.05681595535341
2023-01-26,DOGE,20114.889332492752
2023-04-11,ARB,52527.657316173965
2023-04-18,ARB,229004.87490754775
