date,n_swaps,med_dai_per_usdt,q25_px_micro,q75_px_micro,premium_bps
2025-10-04,51,1.00071,1000675.0,1000859.0,7.099999999999884
2025-10-05,52,1.000352,1000331.0,1000525.0,3.5199999999990794
2025-10-06,27,1.000549,1000391.0,1000558.0,5.489999999999107
2025-10-07,46,1.000762,1000509.0,1000845.0,7.619999999999294
2025-10-08,39,1.000526,1000445.0,1000762.0,5.2600000000002645
2025-10-09,87,1.000603,1000575.0,1000670.9375,6.029999999999092
2025-10-10,94,1.000584,1000553.8571428572,1000752.0,5.839999999999179
2025-10-11,77,1.001216,1001067.0,1001340.3125,12.160000000001059
2025-10-12,83,1.000674875,1000453.0,1000867.0,6.748750000000747
2025-10-13,69,1.00086,1000766.0,1001009.0,8.60000000000083
2025-10-14,63,1.000709,1000538.0,1000977.0,7.090000000000707
2025-10-15,28,1.000631,1000452.0,1000766.0,6.310000000000482
2025-10-16,51,1.000403,1000328.0,1000596.0,4.029999999999312
2025-10-17,73,1.000319,1000143.0,1000351.0,3.189999999999582
2025-10-18,30,1.000526,1000484.0,1000554.0,5.2600000000002645
2025-10-19,68,1.0002365,1000222.0,1000471.0,2.3649999999997284
2025-10-20,25,1.000452,1000400.0,1000466.0,4.519999999998969
2025-10-21,34,1.000506,1000467.0,1000573.0,5.059999999998954
2025-10-22,53,1.000427,1000351.0,1000477.0,4.269999999999552
2025-10-23,42,1.0004545,1000270.0,1000501.0,4.545000000000243
2025-10-24,40,1.00025375,1000181.0,1000472.0,2.5374999999994152
2025-10-25,33,1.000164,1000132.0,1000436.0,1.64000000000053
2025-10-26,60,1.000139,1000115.0,1000167.0,1.3899999999988921
2025-10-27,37,1.000122,1000109.0,1000312.0,1.2199999999995548
2025-10-28,37,1.000106,999994.0,1000304.0,1.0599999999993948
2025-10-29,42,1.00042,1000148.0,1000439.0,4.20000000000087
2025-10-30,82,1.0001375,1000054.125,1000312.75,1.374999999999016
2025-10-31,98,0.9998895,999770.125,999950.5,-1.1050000000001337
2025-11-01,42,0.999638,999600.0,999878.0,-3.6199999999997345
2025-11-02,72,0.9999550625,999895.0,1000021.0,-0.4493750000000851
2025-11-03,101,1.0001881904761905,1000038.25,1000235.3,1.8819047619045293
2025-11-04,144,0.9997791071428571,999716.3333333334,999919.0,-2.2089285714288476
2025-11-05,56,1.000177,1000122.0,1000196.0,1.7700000000009375
2025-11-06,80,0.9996972222222222,999636.0,999901.0,-3.0277777777776294
2025-11-07,56,0.999544,999504.0,999691.0,-4.5600000000001195
2025-11-08,63,0.999698,999472.5,999825.0,-3.0200000000002447
2025-11-09,54,0.999972,999856.0,1000000.0,-0.28000000000028
2025-11-10,38,1.000004,999724.0,1000012.0,0.03999999999892978
2025-11-11,85,1.00003325,999863.0,1000091.8125,0.3324999999998468
2025-11-12,75,1.000094,999800.0,1000100.0,0.940000000000385
2025-11-13,80,0.9997695625,999621.6111111111,999842.0,-2.304374999999581
2025-11-14,63,0.99952425,999315.0,999795.875,-4.75749999999997
2025-11-15,56,0.999617,999277.0,999639.0,-3.830000000000222
2025-11-16,49,0.999648,999383.0,999677.0,-3.5200000000001896
2025-11-17,85,0.999323,999112.9375,999405.0,-6.770000000000387
2025-11-18,68,0.9992688333333333,999070.5,999574.0,-7.311666666667271
2025-11-19,142,0.999506,999108.2,999592.0,-4.939999999999944
2025-11-20,82,0.9992125,999102.0,999260.0,-7.8750000000005205
2025-11-21,197,0.9990808496732027,999041.1285714286,999152.6458333334,-9.191503267973467
2025-11-22,30,0.999719,999456.0,999755.0,-2.809999999999757
2025-11-23,95,0.99974,999693.0,999826.7222222222,-2.60000000000038
2025-11-24,67,0.9998952222222223,999893.0,999927.75,-1.0477777777773145
2025-11-25,59,0.999993,999735.0,999996.0,-0.06999999999979245
2025-11-26,42,1.000012,999762.0,1000067.0,0.11999999999900979
2025-11-27,39,1.000198,1000151.0,1000244.0,1.9799999999992046
2025-11-28,35,1.000326,1000279.0,1000441.0,3.2600000000004847
2025-11-29,93,1.00030592,1000276.4722222222,1000307.75,3.0591999999995956
2025-11-30,61,1.0001913333333334,1000127.1875,1000299.9375,1.9133333333343217
2025-12-01,107,1.000004,999984.6944444444,1000021.25,0.03999999999892978
2025-12-02,41,1.000344,1000314.0,1000414.0,3.4399999999989994
2025-12-03,101,1.00030375,1000289.0,1000333.6666666667,3.0375000000004704
2025-12-04,64,1.000285,1000262.0,1000518.0,2.8500000000009074
2025-12-05,38,1.00047,1000390.0,1000529.0,4.699999999999704
2025-12-07,37,1.000187,1000184.0,1000487.0,1.8699999999993722
2025-12-08,25,1.000186,1000122.0,1000418.0,1.8600000000001948
2025-12-09,33,1.000086,1000048.0,1000133.0,0.860000000000305
2025-12-10,39,1.000394,1000343.0,1000410.0,3.9400000000000546
2025-12-11,36,1.000378,1000167.0,1000447.0,3.7799999999998946
2025-12-12,35,1.000225,1000213.0,1000504.0,2.249999999999197
2025-12-13,70,1.000242,1000209.0,1000245.0,2.420000000000755
2025-12-14,28,1.000209,1000203.0,1000507.0,2.089999999999037
2025-12-15,67,1.000052,1000037.0,1000340.0,0.5199999999994098
2025-12-16,106,0.9999625,999919.25,999993.375,-0.37500000000023626
2025-12-17,82,0.9998535,999843.0,999890.0,-1.4650000000004937
2025-12-18,145,0.999655,999631.0,999712.140625,-3.450000000000397
2025-12-19,117,0.999576,999534.25,999679.0,-4.2399999999997995
2025-12-21,37,0.999897,999870.0,999911.0,-1.0299999999996423
2025-12-22,25,0.999933,999642.0,999937.0,-0.6700000000003925
2025-12-23,66,0.9995927222222223,999561.5,999606.375,-4.072777777777148
2025-12-24,68,0.999493,999465.0,999765.0,-5.070000000000352
2025-12-25,28,0.99947,999466.0,999742.0,-5.3000000000003045
2025-12-26,86,0.99935575,999350.8,999604.3333333334,-6.442500000000129
2025-12-27,120,0.99968125,999420.0,999720.0,-3.187500000000343
2025-12-28,150,0.999425,999422.0,999721.7212121212,-5.749999999999922
2025-12-29,251,0.9992884000000001,999202.0879120879,999319.9166666666,-7.115999999999234
2025-12-30,163,0.99920175,999026.0,999307.5625,-7.9825000000000035
2025-12-31,166,0.99903734,998808.375,999079.0,-9.62660000000004
2026-01-01,145,0.9987310204081632,998650.1,998915.35,-12.689795918368052
2026-01-02,222,0.999221896011396,999089.3160173161,999491.1111111112,-7.781039886040064
2026-01-03,54,0.999797,999497.0,999802.0,-2.029999999999532
2026-01-04,76,0.99981,999511.0,999815.0,-1.9000000000002348
2026-01-05,230,0.9998955357142857,999793.84375,1000040.7578125,-1.0446428571431188
2026-01-06,322,0.9998494876033058,999735.0808823529,1000144.8872023809,-1.5051239669416905
2026-01-07,238,0.9995621669960474,999555.0,999855.0877192982,-4.378330039526146
2026-01-08,315,0.99928479,999137.0,999354.8814102563,-7.1520999999996615
2026-01-09,251,0.9991483196078432,999045.4375,999345.5359848485,-8.516803921567728
2026-01-10,205,0.998958,998955.875,999254.875,-10.419999999999874
2026-01-11,244,0.9989134233870969,998912.0303030303,999212.0333333333,-10.865766129031229
2026-01-12,78,0.9990328888888889,998768.0,999275.375,-9.671111111111408
2026-01-13,217,0.9995781111111112,999286.6642857143,999871.0375,-4.218888888888328
2026-01-14,217,0.9999590586080584,999690.3359375,1000103.6875,-0.4094139194155133
2026-01-15,111,0.999941,999868.2678571428,1000064.015625,-0.5900000000003125
2026-01-16,87,0.99978525,999766.0,999828.375,-2.147500000000413
2026-01-17,67,0.999731,999721.0,999734.0,-2.689999999999637
2026-01-18,172,0.999702,999702.0,1000002.0,-2.9800000000002047
2026-01-19,225,0.9996676640316204,999615.5625,999718.4097222222,-3.3233596837956014
2026-01-20,330,0.9994937582644627,999316.0666666667,999504.5142857142,-5.062417355372606
2026-01-21,112,0.9992655,999105.6111111111,999396.0,-7.344999999999713
2026-01-22,55,0.999174,999162.0,999448.0,-8.259999999999934
2026-01-23,156,0.999107,998998.3606060606,999148.7777777778,-8.930000000000327
2026-01-24,47,0.998768,998725.0,998816.0,-12.320000000000109
2026-01-25,50,0.999086,998923.0,999146.0,-9.139999999999704
2026-01-26,79,0.9992865,999207.0,999373.0,-7.1350000000003355
2026-01-27,101,0.99907536,998950.875,999194.796875,-9.246400000000321
2026-01-28,91,0.99896825,998821.0,999076.3125,-10.31749999999998
2026-01-29,86,0.998709,998611.0,998780.0,-12.910000000000421
2026-01-30,251,0.9985786449704143,998462.8305555555,998714.7619047619,-14.213550295857358
2026-01-31,382,0.9986702675510204,998569.0128676471,998821.6610644257,-13.297324489796036
2026-02-01,146,0.9992632619047619,999222.5333333333,999375.3333333334,-7.367380952381097
2026-02-02,220,0.9992384107142857,999179.4460784313,999385.3125,-7.61589285714348
2026-02-03,103,0.99918875,999047.0,999281.5,-8.112500000000411
2026-02-04,112,0.9983715666666666,998197.5,998747.0,-16.28433333333401
2026-02-05,307,0.9982509880952382,998089.724025974,998478.6734693877,-17.490119047618435
2026-02-06,170,0.9991395,998820.7142857143,999379.4375,-8.605000000000418
2026-02-07,149,0.999493,999387.075,999548.375,-5.070000000000352
2026-02-08,116,0.999546,999541.0,999575.0,-4.539999999999544
2026-02-09,51,0.999567,999286.0,999594.0,-4.330000000000167
2026-02-10,108,0.999568,999418.5,999589.0,-4.3199999999998795
2026-02-11,98,0.999621,999406.25,999639.0,-3.790000000000182
2026-02-12,87,0.99931475,999297.0,999381.0,-6.852499999999706
2026-02-13,104,0.99934625,999269.5,999402.0,-6.537500000000085
2026-02-14,93,0.999662625,999564.0,999710.0,-3.373749999999731
2026-02-15,72,0.9997173125,999465.5,999745.4,-2.8268750000004506
2026-02-16,77,0.999581,999321.0,999594.0,-4.189999999999472
2026-02-17,39,0.999609,999602.0,999613.0,-3.910000000000302
2026-02-18,33,0.999715,999477.0,999723.0,-2.849999999999797
2026-02-19,80,0.9997325555555555,999611.0,999812.0,-2.674444444444868
2026-02-20,123,0.9996134722222223,999596.5535714286,999658.46875,-3.8652777777770098
2026-02-21,26,0.99989,999612.0,999913.0,-1.100000000000545
2026-02-22,43,0.999627,999627.0,999627.0,-3.729999999999567
2026-02-23,56,0.999982,999918.0,1000008.0,-0.1799999999996249
2026-02-24,117,0.999921125,999719.5625,999989.875,-0.7887500000003378
2026-02-25,64,1.000198,1000127.0,1000211.0,1.9799999999992046
2026-02-26,41,1.000196,999903.0,1000212.0,1.96000000000085
2026-02-28,20,1.000158,999871.0,1000167.0,1.580000000001025
2026-03-01,44,1.000135,999877.0,1000141.0,1.3499999999999623
2026-03-02,91,0.9997820625,999726.0277777778,1000101.45,-2.1793749999998724
2026-03-03,75,0.9998236666666667,999787.0,999845.0,-1.763333333333339
2026-03-04,134,1.00031175,1000143.5,1000409.2857142857,3.1175000000005504
2026-03-05,49,1.000133,1000114.0,1000136.0,1.3299999999993872
2026-03-06,90,0.9999992777777778,999994.0,1000026.0,-0.007222222222491581
2026-03-07,100,0.99996025,999960.0,999967.25,-0.3975000000000506
2026-03-08,43,0.999917,999907.0,999955.0,-0.8300000000005525
2026-03-09,93,0.99986615625,999829.0666666667,999904.1,-1.338437500000289
2026-03-10,74,1.000209,1000154.0,1000214.0,2.089999999999037
2026-03-11,20,1.000218,1000217.0,1000221.0,2.180000000000515
2026-03-12,21,1.000192,999922.0,1000222.0,1.9199999999996997
2026-03-13,48,1.0002665,1000143.0,1000436.0,2.6649999999994733
2026-03-16,30,1.00001,1000007.0,1000042.0,0.10000000000065512
2026-03-17,20,1.000003,999999.0,1000297.0,0.029999999999752447
2026-03-18,56,1.000322,1000322.0,1000326.0,3.2199999999993345
2026-03-19,111,1.00001828125,1000014.8333333333,1000021.0,0.18281250000029559
2026-03-20,117,0.9999658571428571,999885.75,999972.0,-0.34142857142871463
2026-03-22,28,1.000088,999789.0,1000096.0,0.8800000000008801
2026-03-23,93,0.999769,999750.0,999777.0,-2.309999999999812
2026-03-24,56,0.999702,999683.0,999715.0,-2.9800000000002047
2026-03-25,44,0.99993,999927.0,999939.0,-0.700000000000145
2026-03-26,77,0.99964,999561.0,999663.0,-3.6000000000002697
2026-03-27,46,0.999544,999430.0,999555.0,-4.5600000000001195
2026-03-29,36,0.999373,999363.0,999390.0,-6.270000000000442
2026-03-30,24,0.999376,999375.0,999383.0,-6.239999999999579
2026-03-31,25,0.999373,999362.0,999379.0,-6.270000000000442
2026-04-01,84,0.9997996666666668,999697.25,999875.0,-2.0033333333324688
2026-04-02,26,1.00002,1000018.0,1000026.0,0.1999999999990898
2026-04-04,40,1.000059,1000057.0,1000060.0,0.5900000000003125
2026-04-06,90,1.00003575,1000022.0,1000065.0,0.35749999999890036
2026-04-07,40,1.000174,999915.0,1000183.0,1.7399999999989646
2026-04-08,30,0.999876,999871.0,999881.0,-1.2400000000001299
2026-04-09,68,1.000207,1000188.5,1000218.25,2.0700000000006824
2026-04-10,54,1.0003475,1000231.375,1000438.875,3.4749999999994508
2026-04-12,672,1.0004892012146904,1000463.3017676767,1000507.0510785511,4.892012146904268
2026-04-13,287,1.0004885894736841,1000316.7767857144,1000521.0350274725,4.885894736841312
2026-04-14,318,1.0006601776859505,1000575.6789215686,1000715.3232142858,6.601776859505026
2026-04-15,119,1.0005169795918367,1000442.7277777777,1000555.6222222222,5.169795918367193
2026-04-17,64,1.0004402777777777,1000336.0,1000486.0,4.402777777776645
2026-04-18,25,1.000329,1000321.0,1000620.0,3.290000000000237
2026-04-19,69,1.000515888888889,1000422.0625,1000649.625,5.158888888889823
2026-04-20,45,1.000556,1000408.0,1000717.0,5.560000000000009
2026-04-21,28,1.000414,1000348.0,1000667.0,4.139999999999144
2026-04-22,40,1.00046525,1000281.0,1000490.0,4.652499999999726
2026-04-24,23,1.000638,1000636.0,1000644.0,6.379999999999164
2026-04-25,39,1.000448,1000441.0,1000455.0,4.4800000000000395
2026-04-27,51,1.000054,1000044.0,1000248.0,0.5399999999999849
2026-04-28,94,0.99999528,999968.0,1000036.4285714285,-0.04719999999958091
2026-04-29,71,0.999911,999807.375,999965.0,-0.8900000000000574
2026-04-30,81,0.99976165625,999757.0,999769.5833333334,-2.3834374999998076
2026-05-03,110,0.9999666388888889,999963.0,999970.9375,-0.33361111111074315
2026-05-04,34,0.999968,999959.0,999995.0,-0.32000000000032003
2026-05-05,71,1.0000643333333334,1000044.125,1000077.0,0.6433333333344393
2026-05-06,44,1.0001035,1000091.0,1000112.0,1.0350000000003412
2026-05-07,31,1.000109,1000108.0,1000111.0,1.0899999999991472
2026-05-08,53,1.00013225,1000129.125,1000135.0,1.3225000000005593
2026-05-10,40,1.00015475,999889.0,1000167.0,1.5475000000009231
2026-05-11,56,0.9998268,999820.5,999887.0,-1.7319999999998448
2026-05-12,152,0.9997876358024692,999770.3351648352,1000067.4322344322,-2.1236419753078994
2026-05-13,65,0.9997736666666667,999765.0,1000060.4375,-2.263333333333284
2026-05-14,45,1.00005375,1000042.0,1000084.0,0.5374999999996355
2026-05-15,55,0.999706875,999681.8125,999752.0,-2.931250000000052
2026-05-16,21,0.999915,999659.0,999950.0,-0.8500000000000174
2026-05-17,58,0.9996994444444444,999667.0,999732.25,-3.0055555555563718
2026-05-18,25,0.99948,999472.0,999562.0,-5.199999999999649
2026-05-19,51,0.99942275,999376.0,999661.0,-5.772499999999736
2026-05-20,43,0.999283,999247.0,999308.0,-7.169999999999677
2026-05-21,39,0.999457,999214.0,999484.0,-5.429999999999602
2026-05-22,53,0.999183,999099.0,999184.0,-8.169999999999566
2026-05-23,68,0.9991326666666667,999080.25,999179.25,-8.67333333333331
2026-05-24,65,0.9990401111111111,998944.8125,999084.375,-9.598888888888713
2026-05-25,24,0.999254,998956.0,999376.0,-7.460000000000244
2026-05-26,58,0.9988950555555555,998819.125,999053.0,-11.049444444445333
2026-05-27,57,0.998831,998623.875,998909.5,-11.689999999999756
2026-05-28,80,0.9988260625,998796.3888888889,998904.3333333334,-11.739375000000551
2026-05-29,54,0.9990845,999056.75,999114.125,-9.15499999999958
2026-06-01,65,0.9990966666666666,998873.125,999154.4375,-9.03333333333367
2026-06-02,52,0.998861,998716.0,998962.0,-11.390000000000011
2026-06-03,95,0.9990343199999999,998993.8273809524,999059.3214285715,-9.656800000000798
2026-06-04,110,0.9992548888888889,999082.3777777777,999364.96875,-7.451111111110853
2026-06-05,173,0.9997690578512397,999541.3,999890.7142857143,-2.309421487602936
2026-06-06,182,0.999864173553719,999810.8857142858,999990.4183006536,-1.3582644628096219
2026-06-07,34,0.999748,999747.0,1000047.0,-2.5200000000003
2026-06-08,149,0.9997291111111112,999615.8333333333,999833.3296703297,-2.7088888888882057
2026-06-09,76,0.9995515625,999454.8333333334,999650.7666666666,-4.484375000000096
2026-06-10,48,0.9992465,999200.0,999381.0,-7.534999999999625
2026-06-11,62,0.9990966666666667,999029.0,999255.25,-9.03333333333256
2026-06-12,85,0.99935290625,999116.75,999638.8888888889,-6.470937500000495
2026-06-14,30,0.999817,999811.0,999820.0,-1.8300000000004424
2026-06-15,23,0.999511,999505.0,999513.0,-4.889999999999617
2026-06-16,29,0.999525,999465.0,999530.0,-4.750000000000032
2026-06-17,55,0.99948125,999457.875,999493.625,-5.187500000000123
2026-06-18,130,0.9991556416666667,999049.8,999168.6666666666,-8.443583333332949
2026-06-19,59,0.9992953333333334,999232.5625,999354.125,-7.046666666665757
2026-06-22,21,0.999204,999050.0,999227.0,-7.960000000000189
2026-06-23,34,0.999307,999013.0,999343.0,-6.930000000000547
2026-06-24,42,0.9988335,998757.0,998936.0,-11.664999999999592
2026-06-25,31,0.998849,998561.0,998910.0,-11.510000000000131
2026-06-26,30,0.998707,998692.0,998957.0,-12.929999999999886
2026-06-28,48,0.998937,998915.0,998972.0,-10.630000000000361
2026-06-29,90,0.99893102,998900.3333333333,998962.7777777778,-10.689799999999972
2026-06-30,33,0.998856,998712.0,998935.0,-11.440000000000339
2026-07-01,71,0.999133,999082.6875,999287.75,-8.669999999999511
2026-07-02,68,0.999057,998999.75,999079.0,-9.430000000000271
2026-07-03,63,0.9991613333333333,998979.0,999297.75,-8.386666666666542
2026-07-04,50,0.99935075,999300.0,999408.0,-6.492500000000456
2026-07-05,20,0.999424,999260.0,999453.0,-5.760000000000209
2026-07-06,60,0.9994897777777777,999419.0,999527.25,-5.102222222223007
2026-07-07,47,0.999505625,999453.0,999536.0,-4.943750000000469
2026-07-08,31,0.999284,999199.0,999566.0,-7.160000000000499
2026-07-09,26,0.999494,999211.0,999512.0,-5.0600000000000644
2026-07-10,70,0.9995772777777777,999515.625,999588.6666666666,-4.227222222222826
2026-07-11,55,0.999246625,999205.1875,999457.625,-7.533749999999451
2026-07-12,59,0.999584,999579.3125,999587.6875,-4.1599999999997195
2026-07-13,120,0.9992898571428571,999173.5333333333,999592.7333333333,-7.101428571428814
2026-07-14,88,0.9993513199999999,999217.8333333333,999491.6666666667,-6.486800000000681
2026-07-15,27,0.999287,999270.0,999548.0,-7.129999999999637
2026-07-17,91,0.99920956,999161.1666666666,999257.1666666666,-7.9043999999994785
2026-07-19,112,0.9994009444444445,999374.0222222222,999432.0,-5.990555555555055
2026-07-20,129,0.99925715,999183.0199999999,999377.5181818182,-7.428499999999616
2026-07-21,81,0.99945525,999422.8333333334,999495.8055555556,-5.4474999999998275
2026-07-22,26,0.999638,999579.0,999648.0,-3.6199999999997345
2026-07-23,82,0.99922325,999201.5555555555,999359.7777777778,-7.767499999999927
2026-07-24,38,0.99913,999075.0,999194.0,-8.700000000000374
2026-07-25,36,0.99905,999050.0,999062.0,-9.500000000000064
2026-07-27,49,0.9990815,998924.0,999204.0,-9.185000000000443
2026-07-28,50,0.99914575,998897.0,999196.0,-8.542499999999453
2026-07-29,59,0.9990093333333334,998820.8125,999075.9375,-9.906666666665842
2026-07-30,72,0.9993059375,999138.0,999336.9,-6.940625000000367
2026-07-31,97,0.9992247999999999,998951.09375,999366.3392857143,-7.752000000000869
2026-08-01,78,0.999257,999249.0,999279.6666666666,-7.430000000000492
2026-08-03,28,0.998942,998918.0,999236.0,-10.580000000000034
2026-08-04,29,0.999356,999341.0,999392.0,-6.439999999999779
2026-08-05,44,0.9991625,999096.0,999372.0,-8.375000000000465
2026-08-07,31,0.999411,999398.0,999470.0,-5.889999999999507
2026-08-08,78,0.9994285,999373.6666666666,999480.0,-5.7149999999994705
